ReviewId,ReviewerId,CommentIndex,NumOfVotes,NumOfCurrent,NumOfincurrent,CurrentPar,IncurrentPar,ScoreOfReliability,Case1,Case2,LaterNumOfVotes,LatterNumOfCurrent,LatterNumOfincurrent,LatterCurrentPar,LatterIncurrentPar,LatterScoreOfReliability,LatterCase1,LatterCase2,VotingScore,Status,IncurrentVote,IsFirstVoteIncurrent,ExpertiseLevel
7803,1000153,3,283,264,19,0.932862,0.067138,0.932862,14,5,284,265,19,0.933099,0.066901,2.433099,14,5,1, merged,0,0,0.446071034715
7805,1000070,2,206,194,12,0.941748,0.058252,1.341748,9,3,207,195,12,0.942029,0.057971,1.352743,9,3,1, merged,0,0,0.7485242541
7805,1000328,1,55,22,33,0.4,0.6,0.4,33,0,56,23,33,0.410714,0.589286,0.410714,33,0,1, merged,0,0,0.766747572816
7842,1000003,2,261,216,45,0.827586,0.172414,1.734994,40,5,262,217,45,0.828244,0.171756,1.736501,40,5,1, merged,0,0,0.607712765957
7845,1000120,2,36,30,6,0.833333,0.166667,1.75,5,1,37,31,6,0.837838,0.162162,1.760915,5,1,1, merged,0,0,0.0681818181818
7853,1000026,2,85,77,8,0.905882,0.094118,1.71023,7,1,86,78,8,0.906977,0.093023,1.715487,7,1,1, merged,0,0,0.277985723922
7859,1000003,3,264,218,46,0.825758,0.174242,2.417241,41,5,265,219,46,0.826415,0.173585,2.402357,41,5,-1, abandoned,0,0,0.239996753979
7862,1000026,1,86,78,8,0.906977,0.093023,0.906977,7,1,88,80,8,0.909091,0.090909,0.909091,7,1,-1, merged,0,0,0.834097340125
7863,1000014,1,272,245,27,0.900735,0.099265,0.900735,25,2,273,245,28,0.897436,0.102564,0.897436,26,2,1, merged,1,1,0.264018466123
7865,1000023,1,102,90,12,0.882353,0.117647,0.882353,12,0,103,90,13,0.873786,0.126214,0.873786,13,0,1, merged,1,1,0.0640922004756
7866,1000023,1,103,90,13,0.873786,0.126214,0.873786,13,0,104,90,14,0.865385,0.134615,0.865385,14,0,1, merged,1,1,0.0164171734498
7873,1000091,2,59,46,13,0.779661,0.220339,1.40109,12,1,60,47,13,0.783333,0.216667,1.407447,12,1,1, merged,0,0,0.41344520406
7873,1000329,1,140,87,53,0.621429,0.378571,0.621429,49,4,141,88,53,0.624113,0.375887,0.624113,49,4,1, merged,0,0,0.646764091858
7875,1000015,1,442,404,38,0.914027,0.085973,0.914027,36,2,443,404,39,0.911964,0.088036,0.911964,37,2,1, abandoned,1,1,1.05051538311
7875,1000153,2,286,267,19,0.933566,0.066434,1.847594,14,5,287,268,19,0.933798,0.066202,1.845762,14,5,-1, abandoned,0,0,0.926556950571
7876,1000026,1,88,80,8,0.909091,0.090909,0.909091,7,1,89,81,8,0.910112,0.089888,0.910112,7,1,1, merged,0,0,0.0327597897949
7883,1000124,2,109,107,2,0.981651,0.018349,1.725837,2,0,110,108,2,0.981818,0.018182,1.715152,2,0,1, merged,0,0,0.031051629232
7883,1000166,1,43,32,11,0.744186,0.255814,0.744186,10,1,45,33,12,0.733333,0.266667,0.733333,11,1,1, merged,1,1,0.328322656665
7884,1000109,1,94,76,18,0.808511,0.191489,0.808511,18,0,95,77,18,0.810526,0.189474,0.810526,18,0,1, merged,0,0,0.445198714741
7891,1000124,2,110,108,2,0.981818,0.018182,1.715152,2,0,111,109,2,0.981982,0.018018,1.705386,2,0,1, merged,0,0,0.191421373641
7891,1000166,1,45,33,12,0.733333,0.266667,0.733333,11,1,47,34,13,0.723404,0.276596,0.723404,12,1,1, merged,1,1,1.97978723404
7904,1000003,1,270,224,46,0.82963,0.17037,0.82963,41,5,272,226,46,0.830882,0.169118,0.830882,41,5,-1, merged,0,0,0.0840538353358
7907,1000120,1,37,31,6,0.837838,0.162162,0.837838,5,1,39,32,7,0.820513,0.179487,0.820513,6,1,1, merged,1,1,0.0535714285714
7911,1000007,1,268,233,35,0.869403,0.130597,0.869403,28,7,270,233,37,0.862963,0.137037,0.862963,30,7,1, merged,1,1,0.295581430146
7911,1000009,2,199,166,33,0.834171,0.165829,1.703574,31,2,200,167,33,0.835,0.165,1.697963,31,2,1, merged,0,0,0.178340304429
7925,1000063,2,726,642,84,0.884298,0.115702,1.804298,75,9,727,643,84,0.884457,0.115543,1.805509,75,9,1, merged,0,0,0.00511637590668
7936,1000124,2,111,109,2,0.981982,0.018018,1.705386,2,0,112,110,2,0.982143,0.017857,1.71131,2,0,1, merged,0,0,0.203273691186
7936,1000166,1,47,34,13,0.723404,0.276596,0.723404,12,1,48,35,13,0.729167,0.270833,0.729167,12,1,1, merged,0,0,2.0962962963
7944,1000091,1,60,47,13,0.783333,0.216667,0.783333,12,1,61,48,13,0.786885,0.213115,0.786885,12,1,1, merged,0,0,0.233670429703
7944,1000328,3,56,23,33,0.410714,0.589286,1.823418,33,0,57,24,33,0.421053,0.578947,1.839882,33,0,1, merged,0,0,0.165338735278
7944,1000329,2,143,90,53,0.629371,0.370629,1.412704,49,4,144,91,53,0.631944,0.368056,1.41883,49,4,1, merged,0,0,0.101608439794
7948,1000004,1,315,258,57,0.819048,0.180952,0.819048,50,7,316,259,57,0.81962,0.18038,0.81962,50,7,-1, abandoned,0,0,0.0168634532114
7948,1000328,2,57,24,33,0.421053,0.578947,1.2401,33,0,58,25,33,0.431034,0.568966,1.250655,33,0,-1, abandoned,0,0,0.0151777423082
7966,1000109,1,95,77,18,0.810526,0.189474,0.810526,18,0,96,78,18,0.8125,0.1875,0.8125,18,0,1, merged,0,0,0.28651686201
7975,1000124,2,112,110,2,0.982143,0.017857,1.71131,2,0,113,111,2,0.982301,0.017699,1.716995,2,0,1, merged,0,0,0.0745363047542
7975,1000166,1,48,35,13,0.729167,0.270833,0.729167,12,1,49,36,13,0.734694,0.265306,0.734694,12,1,1, merged,0,0,0.643330826219
7979,1000026,1,89,81,8,0.910112,0.089888,0.910112,7,1,90,82,8,0.911111,0.088889,0.911111,7,1,1, merged,0,0,0.432957900575
7997,1000015,3,449,410,39,0.91314,0.08686,2.759405,37,2,450,411,39,0.913333,0.086667,2.760795,37,2,1, merged,0,0,0.131833342503
7997,1000026,2,90,82,8,0.911111,0.088889,1.846265,7,1,91,83,8,0.912088,0.087912,1.847462,7,1,1, merged,0,0,0.0701172931702
7997,1000153,1,293,274,19,0.935154,0.064846,0.935154,14,5,294,275,19,0.935374,0.064626,0.935374,14,5,1, merged,0,0,0.127034230548
7998,1000007,2,270,233,37,0.862963,0.137037,1.798337,30,7,271,234,37,0.863469,0.136531,1.795901,30,7,1, merged,0,0,0.472783520521
7998,1000153,1,294,275,19,0.935374,0.064626,0.935374,14,5,296,276,20,0.932432,0.067568,0.932432,15,5,1, merged,1,1,0.341356499645
7999,1000063,2,728,644,84,0.884615,0.115385,1.763403,75,9,730,645,85,0.883562,0.116438,1.736503,76,9,-1, merged,1,0,0.0152092908845
7999,1000124,3,113,111,2,0.982301,0.017699,2.745704,2,0,116,114,2,0.982759,0.017241,2.719261,2,0,-1, merged,0,0,0.195606722244
8006,1000063,1,730,645,85,0.883562,0.116438,0.883562,76,9,731,646,85,0.883721,0.116279,0.883721,76,9,1, merged,0,0,0.0038798912896
8016,1000118,2,254,219,35,0.862205,0.137795,1.781124,35,0,255,220,35,0.862745,0.137255,1.783798,35,0,1, merged,0,0,0.0324601506048
8036,1000015,2,450,411,39,0.913333,0.086667,1.845766,37,2,451,412,39,0.913525,0.086475,1.846185,37,2,1, merged,0,0,0.962533371789
8036,1000153,1,296,276,20,0.932432,0.067568,0.932432,15,5,297,277,20,0.93266,0.06734,0.93266,15,5,1, merged,0,0,0.864946130167
8037,1000328,2,59,26,33,0.440678,0.559322,1.075898,33,0,60,27,33,0.45,0.55,1.0875,33,0,1, merged,0,0,0
8037,1000329,1,159,101,58,0.63522,0.36478,0.63522,54,4,160,102,58,0.6375,0.3625,0.6375,54,4,1, merged,0,0,0
8054,1000070,1,211,199,12,0.943128,0.056872,0.943128,9,3,212,199,13,0.938679,0.061321,0.938679,10,3,1, merged,1,1,0.0123131608983
8055,1000124,2,116,114,2,0.982759,0.017241,1.717452,2,0,117,115,2,0.982906,0.017094,1.722906,2,0,1, merged,0,0,0.201084656085
8055,1000166,1,49,36,13,0.734694,0.265306,0.734694,12,1,50,37,13,0.74,0.26,0.74,12,1,1, merged,0,0,1.95699481865
8062,1000124,2,117,115,2,0.982906,0.017094,1.722906,2,0,118,116,2,0.983051,0.016949,1.728149,2,0,1, merged,0,0,0.253530345101
8062,1000166,1,50,37,13,0.74,0.26,0.74,12,1,51,38,13,0.745098,0.254902,0.745098,12,1,1, merged,0,0,1.50541237113
8063,1000329,2,160,102,58,0.6375,0.3625,1.218452,54,4,161,103,58,0.639752,0.360248,1.228537,54,4,1, merged,0,0,0
8064,1000004,5,318,261,57,0.820755,0.179245,4.417648,50,7,322,264,58,0.819876,0.180124,4.37316,51,7,-1, merged,1,0,0.0114544521624
8064,1000007,6,271,234,37,0.863469,0.136531,5.281117,30,7,272,235,37,0.863971,0.136029,5.23713,30,7,-1, merged,0,0,0.0283442002062
8064,1000009,1,203,170,33,0.837438,0.162562,0.837438,31,2,205,170,35,0.829268,0.170732,0.829268,33,2,1, merged,1,1,0.0178271383854
8064,1000015,4,451,412,39,0.913525,0.086475,3.596893,37,2,454,414,40,0.911894,0.088106,3.553284,38,2,1, merged,1,1,0.0223872924834
8064,1000026,2,92,84,8,0.913043,0.086957,1.750482,7,1,99,87,12,0.878788,0.121212,1.708056,11,1,-1, merged,1,0,0.0119935256348
8064,1000153,3,298,278,20,0.932886,0.067114,2.683368,15,5,300,280,20,0.933333,0.066667,2.64139,15,5,-1, merged,0,0,0.0214347695585
8069,1000109,2,97,79,18,0.814433,0.185567,1.814433,18,0,98,80,18,0.816327,0.183673,1.482993,18,0,1, merged,0,0,0.295454555239
8073,1000043,1,63,48,15,0.761905,0.238095,0.761905,14,1,64,49,15,0.765625,0.234375,0.765625,14,1,1, merged,0,0,0.00633854979889
8073,1000124,2,118,116,2,0.983051,0.016949,1.744956,2,0,119,117,2,0.983193,0.016807,1.748818,2,0,1, merged,0,0,0.207547080836
8080,1000121,1,198,180,18,0.909091,0.090909,0.909091,17,1,199,181,18,0.909548,0.090452,0.909548,17,1,1, merged,0,0,0.544794535189
8090,1000329,2,161,103,58,0.639752,0.360248,1.228537,54,4,162,103,59,0.635802,0.364198,1.219136,55,4,1, abandoned,1,1,0.0429471626602
8091,1000329,2,162,103,59,0.635802,0.364198,1.219136,55,4,163,103,60,0.631902,0.368098,1.209883,56,4,1, abandoned,1,1,0.122713647067
8092,1000329,2,163,103,60,0.631902,0.368098,1.209883,56,4,164,103,61,0.628049,0.371951,1.200776,57,4,1, abandoned,1,1,0.0843306732928
8093,1000329,2,164,103,61,0.628049,0.371951,1.200776,57,4,165,104,61,0.630303,0.369697,1.197871,57,4,-1, abandoned,0,0,0.470653226568
8094,1000329,2,165,104,61,0.630303,0.369697,1.197871,57,4,166,105,61,0.63253,0.36747,1.19503,57,4,-1, abandoned,0,0,0.0677205148006
8095,1000329,2,166,105,61,0.63253,0.36747,1.19503,57,4,167,105,62,0.628743,0.371257,1.186265,58,4,1, abandoned,1,1,0.139514401512
8096,1000329,2,167,105,62,0.628743,0.371257,1.186265,58,4,168,105,63,0.625,0.375,1.177632,59,4,1, abandoned,1,1,0.0965593194106
8097,1000329,2,168,105,63,0.625,0.375,1.177632,59,4,169,105,64,0.621302,0.378698,1.169128,60,4,1, abandoned,1,1,0.149009017501
8098,1000329,2,169,105,64,0.621302,0.378698,1.169128,60,4,170,105,65,0.617647,0.382353,1.160751,61,4,1, abandoned,1,1,0.948162475822
8100,1000329,2,172,107,65,0.622093,0.377907,1.165196,61,4,173,108,65,0.624277,0.375723,1.162739,61,4,-1, abandoned,0,0,0.103804715803
8101,1000007,1,272,235,37,0.863971,0.136029,0.863971,30,7,273,235,38,0.860806,0.139194,0.860806,31,7,1, merged,1,1,1.08284488921
8119,1000004,1,329,271,58,0.823708,0.176292,0.823708,51,7,331,273,58,0.824773,0.175227,0.824773,51,7,-1, merged,0,0,0.090243484225
8120,1000014,1,282,253,29,0.897163,0.102837,0.897163,27,2,283,254,29,0.897527,0.102473,0.897527,27,2,1, merged,0,0,0
8120,1000023,2,105,91,14,0.866667,0.133333,1.76383,14,0,106,92,14,0.867925,0.132075,1.765451,14,0,1, merged,0,0,0.000137017613582
8132,1000023,2,106,92,14,0.867925,0.132075,1.867925,14,0,107,93,14,0.869159,0.130841,1.869159,14,0,1, merged,0,0,0.00192212356066
8143,1000109,2,98,80,18,0.816327,0.183673,1.607371,18,0,99,81,18,0.818182,0.181818,1.612299,18,0,1, merged,0,0,0.183004568096
8143,1000199,1,67,53,14,0.791045,0.208955,0.791045,14,0,68,54,14,0.794118,0.205882,0.794118,14,0,1, merged,0,0,0.192319894896
8149,1000109,1,99,81,18,0.818182,0.181818,0.818182,18,0,101,82,19,0.811881,0.188119,0.811881,19,0,1, merged,1,1,1.31948051948
8149,1000199,3,68,54,14,0.794118,0.205882,2.278966,14,0,69,54,15,0.782609,0.217391,2.19449,15,0,1, merged,1,1,1.37621145374
8150,1000109,1,101,82,19,0.811881,0.188119,0.811881,19,0,106,85,21,0.801887,0.198113,0.801887,21,0,1, merged,1,1,0.405514709733
8151,1000070,2,212,199,13,0.938679,0.061321,1.843441,10,3,213,200,13,0.938967,0.061033,1.848058,10,3,1, merged,0,0,0.256388808069
8152,1000004,2,331,273,58,0.824773,0.175227,1.611659,51,7,333,274,59,0.822823,0.177177,1.597016,52,7,1, merged,1,1,0.035983550377
8152,1000091,1,61,48,13,0.786885,0.213115,0.786885,12,1,62,48,14,0.774194,0.225806,0.774194,13,1,1, merged,1,1,0.00248138957816
8153,1000007,2,277,239,38,0.862816,0.137184,1.685782,31,7,278,240,38,0.863309,0.136691,1.687119,31,7,1, merged,0,0,1.31441281139
8153,1000009,1,209,172,37,0.822967,0.177033,0.822967,33,4,210,173,37,0.82381,0.17619,0.82381,33,4,1, merged,0,0,0.831959613611
8157,1000121,2,199,181,18,0.909548,0.090452,1.703362,17,1,200,182,18,0.91,0.09,1.705918,17,1,1, merged,0,0,0.540005464069
8162,1000015,2,458,418,40,0.912664,0.087336,1.785391,38,2,459,419,40,0.912854,0.087146,1.787854,38,2,1, merged,0,0,0.319214349532
8165,1000124,2,119,117,2,0.983193,0.016807,1.728291,2,0,120,118,2,0.983333,0.016667,1.733333,2,0,1, merged,0,0,0.0405921533015
8165,1000166,1,51,38,13,0.745098,0.254902,0.745098,12,1,52,39,13,0.75,0.25,0.75,12,1,1, merged,0,0,0.393420749075
8167,1000109,1,107,86,21,0.803738,0.196262,0.803738,21,0,110,87,23,0.790909,0.209091,0.790909,23,0,1, merged,1,1,0.308412116557
8190,1000004,1,340,279,61,0.820588,0.179412,0.820588,54,7,343,280,63,0.816327,0.183673,0.816327,56,7,1, merged,1,1,0.0211607376164
8190,1000005,2,49,37,12,0.755102,0.244898,1.57569,12,0,50,38,12,0.76,0.24,1.576327,12,0,1, merged,0,0,0.00161748013829
8190,1000121,3,200,182,18,0.91,0.09,2.48569,17,1,201,183,18,0.910448,0.089552,2.486774,17,1,1, merged,0,0,0.00796982963238
8191,1000004,1,343,280,63,0.816327,0.183673,0.816327,56,7,344,280,64,0.813953,0.186047,0.813953,57,7,1, merged,1,1,0.03466796875
8191,1000120,2,39,32,7,0.820513,0.179487,1.636839,6,1,40,33,7,0.825,0.175,1.638953,6,1,1, merged,0,0,0.251893939394
8198,1000015,2,460,420,40,0.913043,0.086957,1.788043,38,2,462,422,40,0.91342,0.08658,1.790613,38,2,1, merged,0,0,0
8232,1000063,2,748,662,86,0.885027,0.114973,1.778157,77,9,749,663,86,0.88518,0.11482,1.77912,77,9,1, merged,0,0,0.0104132521098
8244,1000014,2,285,256,29,0.898246,0.101754,1.898246,27,2,287,258,29,0.898955,0.101045,1.232288,27,2,-1, merged,0,0,0.498866134444
8250,1000004,1,344,280,64,0.813953,0.186047,0.813953,57,7,345,281,64,0.814493,0.185507,0.814493,57,7,1, merged,0,0,0.419104381443
8250,1000120,2,40,33,7,0.825,0.175,1.638953,6,1,41,34,7,0.829268,0.170732,1.643761,6,1,1, merged,0,0,0.411278195489
8283,1000003,2,291,244,47,0.838488,0.161512,1.62589,42,5,293,245,48,0.836177,0.163823,1.614803,43,5,1, merged,1,1,0.263778256202
8287,1000043,2,65,50,15,0.769231,0.230769,1.554945,14,1,66,50,16,0.757576,0.242424,1.516196,15,1,1, abandoned,1,1,0.0125184094256
8288,1000329,2,178,112,66,0.629213,0.370787,1.387834,62,4,180,112,68,0.622222,0.377778,1.367985,64,4,1, abandoned,1,1,0.238139825218
8290,1000043,1,66,50,16,0.757576,0.242424,0.757576,15,1,67,50,17,0.746269,0.253731,0.746269,16,1,1, abandoned,1,1,0.0733137829912
8290,1000063,2,754,668,86,0.885942,0.114058,1.643517,77,9,756,669,87,0.884921,0.115079,1.631189,78,9,-1, abandoned,1,0,0.673067910553
8292,1000063,1,756,669,87,0.884921,0.115079,0.884921,78,9,758,669,89,0.882586,0.117414,0.882586,80,9,1, abandoned,1,1,0.342114649065
8297,1000004,2,347,283,64,0.815562,0.184438,1.441936,57,7,348,284,64,0.816092,0.183908,1.443752,57,7,-1, merged,0,0,0.0332632117094
8297,1000329,1,182,114,68,0.626374,0.373626,0.626374,64,4,188,118,70,0.62766,0.37234,0.62766,66,4,-1, merged,1,0,0.0332024969716
8319,1000118,2,264,229,35,0.867424,0.132576,1.70953,35,0,265,230,35,0.867925,0.132075,1.702707,35,0,1, merged,0,0,0.244861385521
8337,1000003,1,301,251,50,0.833887,0.166113,0.833887,45,5,304,253,51,0.832237,0.167763,0.832237,46,5,-1, merged,1,0,0.583394607843
8337,1000328,3,70,37,33,0.528571,0.471429,1.990118,33,0,71,38,33,0.535211,0.464789,2.002865,33,0,1, merged,0,0,1.12265258216
8337,1000329,2,188,118,70,0.62766,0.37234,1.461547,66,4,192,122,70,0.635417,0.364583,1.467654,66,4,-1, merged,0,0,0.894687310261
8338,1000003,1,304,253,51,0.832237,0.167763,0.832237,46,5,308,255,53,0.827922,0.172078,0.827922,48,5,-1, merged,1,0,0.216486740373
8338,1000091,2,62,48,14,0.774194,0.225806,1.60643,13,1,66,50,16,0.757576,0.242424,1.585498,15,1,-1, merged,1,0,0.277668863975
8344,1000120,3,41,34,7,0.829268,0.170732,2.232404,6,1,42,35,7,0.833333,0.166667,2.24537,6,1,1, merged,0,0,0.320895522388
8344,1000328,2,71,38,33,0.535211,0.464789,1.403136,33,0,72,39,33,0.541667,0.458333,1.412037,33,0,1, merged,0,0,0.0157894736842
8362,1000007,1,281,243,38,0.864769,0.135231,0.864769,31,7,283,244,39,0.862191,0.137809,0.862191,32,7,-1, abandoned,1,0,0
8374,1000007,2,283,244,39,0.862191,0.137809,1.362191,32,7,284,245,39,0.862676,0.137324,1.529343,32,7,1, merged,0,0,0.656138643699
8378,1000004,1,348,284,64,0.816092,0.183908,0.816092,57,7,350,286,64,0.817143,0.182857,0.817143,57,7,-1, merged,0,0,0.0198136365475
8390,1000026,1,102,90,12,0.882353,0.117647,0.882353,11,1,104,92,12,0.884615,0.115385,0.884615,11,1,-1, merged,0,0,0
8390,1000153,2,308,288,20,0.935065,0.064935,1.817418,15,5,309,289,20,0.935275,0.064725,1.81989,15,5,1, merged,0,0,0
8393,1000011,1,217,208,9,0.958525,0.041475,0.958525,8,1,218,209,9,0.958716,0.041284,0.958716,8,1,1, merged,0,0,1.84666460778
8393,1000015,2,472,432,40,0.915254,0.084746,1.87378,38,2,473,432,41,0.913319,0.086681,1.872035,38,3,-1, merged,1,1,1.05500651568
8399,1000015,2,476,435,41,0.913866,0.086134,1.513866,38,3,477,436,41,0.914046,0.085954,1.580713,38,3,1, merged,0,0,0.530731727291
8402,1000109,3,112,89,23,0.794643,0.205357,2.492135,23,0,113,89,24,0.787611,0.212389,2.495505,24,0,1, merged,1,1,0
8406,1000004,2,350,286,64,0.817143,0.182857,1.731369,57,7,351,287,64,0.817664,0.182336,1.732069,57,7,1, merged,0,0,0.0508911521324
8406,1000015,1,478,437,41,0.914226,0.085774,0.914226,38,3,479,438,41,0.914405,0.085595,0.914405,38,3,1, merged,0,0,0.0261988393403
8407,1000004,2,351,287,64,0.817664,0.182336,1.732069,57,7,352,288,64,0.818182,0.181818,1.732765,57,7,1, merged,0,0,0.053403307888
8407,1000015,1,479,438,41,0.914405,0.085595,0.914405,38,3,480,439,41,0.914583,0.085417,0.914583,38,3,1, merged,0,0,0.0268056191785
8408,1000004,2,352,288,64,0.818182,0.181818,1.732765,57,7,353,289,64,0.818697,0.181303,1.733458,57,7,1, merged,0,0,0.0559122695486
8408,1000015,1,480,439,41,0.914583,0.085417,0.914583,38,3,481,440,41,0.914761,0.085239,0.914761,38,3,1, merged,0,0,0.0274122137405
8409,1000004,2,353,289,64,0.818697,0.181303,1.733458,57,7,354,290,64,0.819209,0.180791,1.734147,57,7,1, merged,0,0,0.058418043202
8409,1000015,1,481,440,41,0.914761,0.085239,0.914761,38,3,482,441,41,0.914938,0.085062,0.914938,38,3,1, merged,0,0,0.028018623111
8410,1000004,2,354,290,64,0.819209,0.180791,1.734147,57,7,355,291,64,0.819718,0.180282,1.734832,57,7,1, merged,0,0,0.0640952380952
8410,1000015,1,482,441,41,0.914938,0.085062,0.914938,38,3,483,442,41,0.915114,0.084886,0.915114,38,3,1, merged,0,0,0.0274801587302
8414,1000329,1,192,122,70,0.635417,0.364583,0.635417,66,4,193,122,71,0.632124,0.367876,0.632124,67,4,1, merged,1,1,0.158479146006
8420,1000063,2,760,671,89,0.882895,0.117105,1.776512,80,9,761,672,89,0.883049,0.116951,1.777415,80,9,1, merged,0,0,0.0257531333747
8434,1000004,3,355,291,64,0.819718,0.180282,0.819718,57,7,357,293,64,0.820728,0.179272,1.820728,57,7,-1, merged,0,0,0.0712246192893
8441,1000063,2,763,673,90,0.882045,0.117955,0.882045,80,10,764,674,90,0.882199,0.117801,1.882199,80,10,1, merged,0,0,0
8464,1000009,2,215,177,38,0.823256,0.176744,0.823256,34,4,216,178,38,0.824074,0.175926,0.824074,34,4,-1, abandoned,0,0,0
8473,1000015,2,484,443,41,0.915289,0.084711,1.851187,38,3,486,445,41,0.915638,0.084362,1.85174,38,3,1, merged,0,0,0.531812804684
8473,1000153,1,312,292,20,0.935897,0.064103,0.935897,15,5,313,293,20,0.936102,0.063898,0.936102,15,5,-1, merged,0,0,0.509750745174
8487,1000124,2,121,119,2,0.983471,0.016529,1.738188,2,0,122,120,2,0.983607,0.016393,1.742866,2,0,1, merged,0,0,0.20072121689
8487,1000166,1,53,40,13,0.754717,0.245283,0.754717,12,1,54,41,13,0.759259,0.240741,0.759259,12,1,1, merged,0,0,1.98620689655
8492,1000328,2,75,42,33,0.56,0.44,1.194021,33,0,76,43,33,0.565789,0.434211,1.203545,33,0,1, merged,0,0,1.20746934225
8492,1000329,1,194,123,71,0.634021,0.365979,0.634021,67,4,196,125,71,0.637755,0.362245,0.637755,67,4,-1, merged,0,0,0.961874623267
8497,1000009,1,217,179,38,0.824885,0.175115,0.824885,34,4,220,180,40,0.818182,0.181818,0.818182,34,6,-1, merged,1,1,0
8518,1000004,1,357,293,64,0.820728,0.179272,0.820728,57,7,363,299,64,0.823691,0.176309,0.823691,57,7,-1, merged,0,0,0.0350925105339
8518,1000121,2,205,186,19,0.907317,0.092683,1.728045,18,1,209,188,21,0.899522,0.100478,1.723213,20,1,-1, merged,1,0,0.0444607153572
8527,1000023,1,108,94,14,0.87037,0.12963,0.87037,14,0,109,95,14,0.87156,0.12844,0.87156,14,0,1, merged,0,0,0.000623125754566
8527,1000063,2,766,676,90,0.882507,0.117493,1.752877,80,10,767,677,90,0.88266,0.11734,1.754219,80,10,1, merged,0,0,0.00145428103981
8532,1000063,1,771,681,90,0.883268,0.116732,0.883268,80,10,772,682,90,0.88342,0.11658,0.88342,80,10,-1, abandoned,0,0,0.0677158754683
8535,1000063,1,772,682,90,0.88342,0.11658,0.88342,80,10,774,684,90,0.883721,0.116279,0.883721,80,10,-1, merged,0,0,0.0433927838145
8548,1000004,3,367,303,64,0.825613,0.174387,1.825613,57,7,369,304,65,0.823848,0.176152,1.823848,57,8,-1, merged,1,0,0.111270000965
8548,1000070,5,217,204,13,0.940092,0.059908,3.405299,10,3,218,205,13,0.940367,0.059633,3.407431,10,3,1, merged,0,0,0.172984488371
8548,1000329,4,197,126,71,0.639594,0.360406,2.465207,67,4,199,128,71,0.643216,0.356784,2.467064,67,4,-1, merged,0,0,0.128165850953
8576,1000015,2,487,446,41,0.915811,0.084189,1.801525,38,3,488,447,41,0.915984,0.084016,1.802776,38,3,1, merged,0,0,0.0295699741681
8576,1000026,1,105,93,12,0.885714,0.114286,0.885714,11,1,106,94,12,0.886792,0.113208,0.886792,11,1,1, merged,0,0,0.594761208577
8578,1000015,2,488,447,41,0.915984,0.084016,1.415984,38,3,489,448,41,0.916155,0.083845,1.316155,38,3,1, merged,0,0,0.124181581029
8578,1000534,1,2,1,1,0.5,0.5,0.5,1,0,5,2,3,0.4,0.6,0.4,3,0,1, merged,1,1,0
8588,1000328,1,78,45,33,0.576923,0.423077,0.576923,33,0,80,46,34,0.575,0.425,0.575,34,0,1, merged,1,1,0.63381256656
8598,1000109,2,116,92,24,0.793103,0.206897,1.418103,24,0,117,92,25,0.786325,0.213675,1.34188,25,0,1, abandoned,1,1,0
8599,1000120,1,43,36,7,0.837209,0.162791,0.837209,6,1,44,36,8,0.818182,0.181818,0.818182,7,1,1, merged,1,1,0.0425316570786
8600,1000063,1,779,688,91,0.883184,0.116816,0.883184,81,10,784,692,92,0.882653,0.117347,0.882653,82,10,-1, merged,1,0,0.0178309899736
8604,1000109,2,117,92,25,0.786325,0.213675,1.34188,25,0,118,93,25,0.788136,0.211864,1.33359,25,0,1, merged,0,0,0
8607,1000003,1,328,273,55,0.832317,0.167683,0.832317,50,5,329,274,55,0.832827,0.167173,0.832827,50,5,1, merged,0,0,0.756330432824
8609,1000003,2,329,274,55,0.832827,0.167173,1.667609,50,5,334,278,56,0.832335,0.167665,1.661395,51,5,-1, merged,1,0,0.0212180581317
8611,1000003,1,334,278,56,0.832335,0.167665,0.832335,51,5,335,279,56,0.832836,0.167164,0.832836,51,5,1, merged,0,0,0.758566938856
8613,1000007,2,288,249,39,0.864583,0.135417,1.682765,32,7,292,252,40,0.863014,0.136986,1.671049,33,7,-1, merged,1,0,0.0197879643262
8613,1000009,1,220,180,40,0.818182,0.181818,0.818182,34,6,224,181,43,0.808036,0.191964,0.808036,37,6,1, merged,1,1,0.0123680211481
