370,1000007,1,69,53,16,0.768116,0.231884,0.768116,14,2,70,54,16,0.771429,0.228571,0.771429,14,2,1, merged,0,1.410530191
372,1000011,1,19,18,1,0.947368,0.052632,0.947368,1,0,20,19,1,0.95,0.05,0.95,1,0,1, merged,0,2.083474576
373,1000011,1,20,19,1,0.95,0.05,0.95,1,0,21,20,1,0.952381,0.047619,0.952381,1,0,1, merged,0,0.692014366
378,1000105,2,1,0,1,0,1,0.714286,1,0,2,1,1,0.5,0.5,1.055556,1,0,1, merged,0,0
378,1000132,1,7,5,2,0.714286,0.285714,0.714286,2,0,9,5,4,0.555556,0.444444,0.555556,4,0,1, merged,1,0.489473131
380,1000015,1,50,43,7,0.86,0.14,0.86,7,0,51,44,7,0.862745,0.137255,0.862745,7,0,1, merged,0,0.204701855
382,1000015,1,51,44,7,0.862745,0.137255,0.862745,7,0,52,45,7,0.865385,0.134615,0.865385,7,0,1, merged,0,1.207361963
383,1000007,1,70,54,16,0.771429,0.228571,0.771429,14,2,71,55,16,0.774648,0.225352,0.774648,14,2,1, merged,0,1.414338235
385,1000012,1,5,4,1,0.8,0.2,0.8,1,0,6,5,1,0.833333,0.166667,0.833333,1,0,1, merged,0,0.245934623
386,1000011,1,21,20,1,0.952381,0.047619,0.952381,1,0,22,21,1,0.954545,0.045455,0.954545,1,0,1, merged,0,0.702278762
387,1000009,1,36,27,9,0.75,0.25,0.75,9,0,37,28,9,0.756757,0.243243,0.756757,9,0,1, merged,0,0.314815331
391,1000015,1,52,45,7,0.865385,0.134615,0.865385,7,0,53,46,7,0.867925,0.132075,0.867925,7,0,1, merged,0,1.214371257
392,1000015,1,53,46,7,0.867925,0.132075,0.867925,7,0,54,47,7,0.87037,0.12963,0.87037,7,0,1, merged,0,1.216071429
393,1000015,1,54,47,7,0.87037,0.12963,0.87037,7,0,55,48,7,0.872727,0.127273,0.872727,7,0,1, merged,0,0.053254438
394,1000015,1,55,48,7,0.872727,0.127273,0.872727,7,0,56,49,7,0.875,0.125,0.875,7,0,1, merged,0,0.041176471
395,1000015,1,56,49,7,0.875,0.125,0.875,7,0,57,50,7,0.877193,0.122807,0.877193,7,0,1, merged,0,1.019493177
397,1000015,1,57,50,7,0.877193,0.122807,0.877193,7,0,58,51,7,0.87931,0.12069,0.87931,7,0,1, merged,0,0.412284066
400,1000003,2,14,10,4,0.714286,0.285714,1.593596,4,0,15,11,4,0.733333,0.266667,1.59774,4,0,1, merged,0,1.070512821
400,1000015,1,58,51,7,0.87931,0.12069,0.87931,7,0,59,51,8,0.864407,0.135593,0.864407,8,0,1, merged,1,1.431284916
401,1000012,1,6,5,1,0.833333,0.166667,0.833333,1,0,7,6,1,0.857143,0.142857,0.857143,1,0,1, merged,0,1.472796935
402,1000015,1,59,51,8,0.864407,0.135593,0.864407,8,0,60,52,8,0.866667,0.133333,0.866667,8,0,1, merged,0,0.634535494
403,1000015,1,60,52,8,0.866667,0.133333,0.866667,8,0,61,53,8,0.868852,0.131148,0.868852,8,0,1, merged,0,0.426238529
404,1000015,1,61,53,8,0.868852,0.131148,0.868852,8,0,62,54,8,0.870968,0.129032,0.870968,8,0,1, merged,0,0.655144266
405,1000009,1,37,28,9,0.756757,0.243243,0.756757,9,0,38,29,9,0.763158,0.236842,0.763158,9,0,1, merged,0,0.521989808
409,1000012,1,7,6,1,0.857143,0.142857,0.857143,1,0,8,7,1,0.875,0.125,0.875,1,0,1, merged,0,0.759023115
412,1000004,1,16,11,5,0.6875,0.3125,0.6875,5,0,17,12,5,0.705882,0.294118,0.705882,5,0,1, merged,0,0.047424393
413,1000004,1,17,12,5,0.705882,0.294118,0.705882,5,0,18,13,5,0.722222,0.277778,0.722222,5,0,1, merged,0,0.061801367
418,1000003,1,15,11,4,0.733333,0.266667,0.733333,4,0,18,14,4,0.777778,0.222222,0.777778,4,0,-1, merged,0,0.269862956
424,1000007,1,71,55,16,0.774648,0.225352,0.774648,14,2,72,56,16,0.777778,0.222222,0.777778,14,2,1, merged,0,0.407482809
425,1000007,1,72,56,16,0.777778,0.222222,0.777778,14,2,74,58,16,0.783784,0.216216,0.783784,14,2,-1, merged,0,0.094575452
426,1000007,1,74,58,16,0.783784,0.216216,0.783784,14,2,75,59,16,0.786667,0.213333,0.786667,14,2,1, merged,0,0.624877515
428,1000003,2,18,14,4,0.777778,0.222222,1.277778,4,0,19,15,4,0.789474,0.210526,1.218045,4,0,1, merged,0,0.156474564
429,1000003,1,19,15,4,0.789474,0.210526,0.789474,4,0,20,16,4,0.8,0.2,0.8,4,0,1, merged,0,0.189251813
430,1000003,1,20,16,4,0.8,0.2,0.8,4,0,21,17,4,0.809524,0.190476,0.809524,4,0,1, merged,0,1.157484076
431,1000121,4,1,1,0,1,0,2.5,0,0,2,2,0,1,0,3.3,0,0,1, merged,0,1.5
433,1000012,1,8,7,1,0.875,0.125,0.875,1,0,9,8,1,0.888889,0.111111,0.888889,1,0,1, merged,0,3.89E-05
434,1000003,1,21,17,4,0.809524,0.190476,0.809524,4,0,22,18,4,0.818182,0.181818,0.818182,4,0,1, merged,0,1.058533636
435,1000004,1,18,13,5,0.722222,0.277778,0.722222,5,0,19,14,5,0.736842,0.263158,0.736842,5,0,1, merged,0,0.842789969
439,1000009,1,38,29,9,0.763158,0.236842,0.763158,9,0,39,30,9,0.769231,0.230769,0.769231,9,0,1, merged,0,0.093567154
440,1000007,1,75,59,16,0.786667,0.213333,0.786667,14,2,76,60,16,0.789474,0.210526,0.789474,14,2,1, merged,0,0.625201312
442,1000105,1,2,1,1,0.5,0.5,0.5,1,0,3,2,1,0.666667,0.333333,0.666667,1,0,1, merged,0,0.140438519
443,1000014,1,10,7,3,0.7,0.3,0.7,3,0,11,8,3,0.727273,0.272727,0.727273,3,0,1, merged,0,0.736764706
444,1000009,1,39,30,9,0.769231,0.230769,0.769231,9,0,40,31,9,0.775,0.225,0.775,9,0,1, merged,0,0.760859284
445,1000132,1,9,5,4,0.555556,0.444444,0.555556,4,0,10,6,4,0.6,0.4,0.6,4,0,1, merged,0,0.031539352
450,1000014,1,11,8,3,0.727273,0.272727,0.727273,3,0,12,8,4,0.666667,0.333333,0.666667,4,0,1, merged,1,0.013219128
451,1000007,1,76,60,16,0.789474,0.210526,0.789474,14,2,78,62,16,0.794872,0.205128,0.794872,14,2,-1, merged,0,0.073618332
451,1000011,2,22,21,1,0.954545,0.045455,1.744019,1,0,23,22,1,0.956522,0.043478,1.751394,1,0,1, merged,0,0.104586233
452,1000009,1,40,31,9,0.775,0.225,0.775,9,0,41,32,9,0.780488,0.219512,0.780488,9,0,1, merged,0,0.149030572
453,1000007,1,78,62,16,0.794872,0.205128,0.794872,14,2,79,63,16,0.797468,0.202532,0.797468,14,2,1, merged,0,1.25131397
454,1000007,1,79,63,16,0.797468,0.202532,0.797468,14,2,80,64,16,0.8,0.2,0.8,14,2,1, merged,0,1.255110497
455,1000003,1,22,18,4,0.818182,0.181818,0.818182,4,0,23,19,4,0.826087,0.173913,0.826087,4,0,1, merged,0,1.068258976
457,1000003,1,23,19,4,0.826087,0.173913,0.826087,4,0,24,20,4,0.833333,0.166667,0.833333,4,0,1, merged,0,1.081624123
459,1000007,1,80,64,16,0.8,0.2,0.8,14,2,81,65,16,0.802469,0.197531,0.802469,14,2,1, merged,0,1.438413793
463,1000009,1,41,32,9,0.780488,0.219512,0.780488,9,0,42,33,9,0.785714,0.214286,0.785714,9,0,1, merged,0,0.150652896
467,1000015,1,62,54,8,0.870968,0.129032,0.870968,8,0,63,55,8,0.873016,0.126984,0.873016,8,0,1, merged,0,0.036100977
468,1000015,1,63,55,8,0.873016,0.126984,0.873016,8,0,64,56,8,0.875,0.125,0.875,8,0,1, merged,0,1.104977376
470,1000012,1,9,8,1,0.888889,0.111111,0.888889,1,0,10,9,1,0.9,0.1,0.9,1,0,1, merged,0,0.11749002
471,1000015,1,64,56,8,0.875,0.125,0.875,8,0,65,57,8,0.876923,0.123077,0.876923,8,0,1, merged,0,0
472,1000012,1,10,9,1,0.9,0.1,0.9,1,0,11,10,1,0.909091,0.090909,0.909091,1,0,1, merged,0,0.822058824
473,1000014,1,12,8,4,0.666667,0.333333,0.666667,4,0,13,9,4,0.692308,0.307692,0.692308,4,0,1, merged,0,0.104462854
474,1000015,1,65,57,8,0.876923,0.123077,0.876923,8,0,66,58,8,0.878788,0.121212,0.878788,8,0,1, merged,0,0.948430493
475,1000026,1,9,6,3,0.666667,0.333333,0.666667,3,0,11,8,3,0.727273,0.272727,0.727273,3,0,-1, merged,0,1.608695652
476,1000003,1,24,20,4,0.833333,0.166667,0.833333,4,0,26,22,4,0.846154,0.153846,0.846154,4,0,-1, merged,0,1.074518141
477,1000007,1,81,65,16,0.802469,0.197531,0.802469,14,2,82,66,16,0.804878,0.195122,0.804878,14,2,1, merged,0,1.218250689
480,1000014,1,13,9,4,0.692308,0.307692,0.692308,4,0,14,10,4,0.714286,0.285714,0.714286,4,0,1, merged,0,0.130166766
481,1000153,1,1,1,0,1,0,1,0,0,2,2,0,1,0,1,0,0,1, merged,0,0
482,1000007,1,82,66,16,0.804878,0.195122,0.804878,14,2,83,67,16,0.807229,0.192771,0.807229,14,2,1, merged,0,1.259559835
484,1000012,1,11,10,1,0.909091,0.090909,0.909091,1,0,12,11,1,0.916667,0.083333,0.916667,1,0,1, merged,0,1.136147186
485,1000012,1,12,11,1,0.916667,0.083333,0.916667,1,0,13,12,1,0.923077,0.076923,0.923077,1,0,1, merged,0,1.179072276
486,1000009,1,42,33,9,0.785714,0.214286,0.785714,9,0,43,34,9,0.790698,0.209302,0.790698,9,0,1, merged,0,0.032007952
487,1000121,1,2,2,0,1,0,1,0,0,3,3,0,1,0,1,0,0,1, merged,0,0.283950617
488,1000007,1,83,67,16,0.807229,0.192771,0.807229,14,2,84,67,17,0.797619,0.202381,0.797619,15,2,1, merged,1,1.263324176
488,1000153,2,2,2,0,1,0,1.807229,0,0,3,3,0,1,0,1.797619,0,0,1, merged,0,0.5
489,1000003,1,26,22,4,0.846154,0.153846,0.846154,4,0,27,22,5,0.814815,0.185185,0.814815,5,0,1, merged,1,1.092694645
490,1000014,1,14,10,4,0.714286,0.285714,0.714286,4,0,15,11,4,0.733333,0.266667,0.733333,4,0,1, merged,0,0.631062203
491,1000132,1,10,6,4,0.6,0.4,0.6,4,0,11,7,4,0.636364,0.363636,0.636364,4,0,1, merged,0,1.361842105
492,1000132,1,11,7,4,0.636364,0.363636,0.636364,4,0,12,8,4,0.666667,0.333333,0.666667,4,0,1, merged,0,0.510776636
494,1000014,1,15,11,4,0.733333,0.266667,0.733333,4,0,16,12,4,0.75,0.25,0.75,4,0,1, merged,0,0.012886598
495,1000105,1,3,2,1,0.666667,0.333333,0.666667,1,0,4,3,1,0.75,0.25,0.75,1,0,1, merged,0,1.805555556
496,1000007,1,84,67,17,0.797619,0.202381,0.797619,15,2,85,68,17,0.8,0.2,0.8,15,2,1, merged,0,0.252923139
497,1000015,1,66,58,8,0.878788,0.121212,0.878788,8,0,67,59,8,0.880597,0.119403,0.880597,8,0,1, merged,0,0.071428571
498,1000015,1,67,59,8,0.880597,0.119403,0.880597,8,0,68,60,8,0.882353,0.117647,0.882353,8,0,1, merged,0,0.099169412
499,1000015,1,68,60,8,0.882353,0.117647,0.882353,8,0,69,61,8,0.884058,0.115942,0.884058,8,0,1, merged,0,0.091213389
502,1000153,1,3,3,0,1,0,1,0,0,4,4,0,1,0,1,0,0,1, merged,0,0.705882353
503,1000015,1,69,61,8,0.884058,0.115942,0.884058,8,0,70,62,8,0.885714,0.114286,0.885714,8,0,1, merged,0,0.15907195
504,1000015,1,70,62,8,0.885714,0.114286,0.885714,8,0,71,63,8,0.887324,0.112676,0.887324,8,0,1, merged,0,0.105737705
505,1000063,1,12,11,1,0.916667,0.083333,0.916667,1,0,13,12,1,0.923077,0.076923,0.923077,1,0,1, merged,0,0.101215478
505,1000105,2,4,3,1,0.75,0.25,1.666667,1,0,5,4,1,0.8,0.2,1.723077,1,0,1, merged,0,0.258951
506,1000063,1,13,12,1,0.923077,0.076923,0.923077,1,0,14,13,1,0.928571,0.071429,0.928571,1,0,1, merged,0,0.107142857
508,1000063,2,14,13,1,0.928571,0.071429,0.928571,1,0,15,14,1,0.933333,0.066667,1.933333,1,0,-1, abandoned,0,0.135919664
510,1000014,1,16,12,4,0.75,0.25,0.75,4,0,17,13,4,0.764706,0.235294,0.764706,4,0,1, merged,0,0.020408163
511,1000153,1,4,4,0,1,0,1,0,0,5,5,0,1,0,1,0,0,1, merged,0,0.6
514,1000007,1,85,68,17,0.8,0.2,0.8,15,2,86,69,17,0.802326,0.197674,0.802326,15,2,1, merged,0,0.35793768
515,1000003,1,27,22,5,0.814815,0.185185,0.814815,5,0,28,23,5,0.821429,0.178571,0.821429,5,0,1, merged,0,0.831360947
515,1000012,2,13,12,1,0.923077,0.076923,1.737892,1,0,14,13,1,0.928571,0.071429,1.75,1,0,1, merged,0,1.063978495
519,1000012,1,14,13,1,0.928571,0.071429,0.928571,1,0,15,14,1,0.933333,0.066667,0.933333,1,0,1, merged,0,0.55561232
520,1000003,1,28,23,5,0.821429,0.178571,0.821429,5,0,30,25,5,0.833333,0.166667,0.833333,5,0,-1, abandoned,0,0.184997893
521,1000012,1,15,14,1,0.933333,0.066667,0.933333,1,0,16,15,1,0.9375,0.0625,0.9375,1,0,1, merged,0,1.114118896
522,1000015,1,71,63,8,0.887324,0.112676,0.887324,8,0,72,64,8,0.888889,0.111111,0.888889,8,0,1, merged,0,0.060921491
523,1000015,1,72,64,8,0.888889,0.111111,0.888889,8,0,73,65,8,0.890411,0.109589,0.890411,8,0,1, merged,0,0.236911826
524,1000015,1,73,65,8,0.890411,0.109589,0.890411,8,0,74,66,8,0.891892,0.108108,0.891892,8,0,1, merged,0,0.411858236
525,1000015,1,74,66,8,0.891892,0.108108,0.891892,8,0,75,67,8,0.893333,0.106667,0.893333,8,0,1, merged,0,1.202745098
526,1000012,1,16,15,1,0.9375,0.0625,0.9375,1,0,17,16,1,0.941176,0.058824,0.941176,1,0,1, merged,0,0.560866801
527,1000015,1,75,67,8,0.893333,0.106667,0.893333,8,0,76,68,8,0.894737,0.105263,0.894737,8,0,1, merged,0,0.13203125
528,1000003,1,30,25,5,0.833333,0.166667,0.833333,5,0,31,25,6,0.806452,0.193548,0.806452,6,0,1, merged,1,1.09859944
529,1000003,1,31,25,6,0.806452,0.193548,0.806452,6,0,32,25,7,0.78125,0.21875,0.78125,7,0,1, merged,1,0.271111517
530,1000003,1,32,25,7,0.78125,0.21875,0.78125,7,0,33,25,8,0.757576,0.242424,0.757576,8,0,1, merged,1,0.219561913
531,1000003,1,33,25,8,0.757576,0.242424,0.757576,8,0,34,25,9,0.735294,0.264706,0.735294,9,0,1, merged,1,1.114068027
533,1000043,1,1,1,0,1,0,1,0,0,2,2,0,1,0,1,0,0,1, merged,0,0.166665
534,1000014,1,17,13,4,0.764706,0.235294,0.764706,4,0,18,14,4,0.777778,0.222222,0.777778,4,0,1, merged,0,1.305329949
535,1000003,1,34,25,9,0.735294,0.264706,0.735294,9,0,35,26,9,0.742857,0.257143,0.742857,9,0,1, merged,0,1.122290056
537,1000005,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1, merged,0,0
538,1000014,1,18,14,4,0.777778,0.222222,0.777778,4,0,19,15,4,0.789474,0.210526,0.789474,4,0,1, merged,0,0.415935917
542,1000011,1,23,22,1,0.956522,0.043478,0.956522,1,0,24,23,1,0.958333,0.041667,0.958333,1,0,1, merged,0,2.100635593
543,1000003,1,35,26,9,0.742857,0.257143,0.742857,9,0,36,27,9,0.75,0.25,0.75,9,0,1, merged,0,0.295657468
544,1000011,1,24,23,1,0.958333,0.041667,0.958333,1,0,25,24,1,0.96,0.04,0.96,1,0,1, merged,0,0.349664487
545,1000153,1,5,5,0,1,0,1,0,0,6,6,0,1,0,1,0,0,1, merged,0,0.975
546,1000011,1,25,24,1,0.96,0.04,0.96,1,0,26,25,1,0.961538,0.038462,0.961538,1,0,1, merged,0,2.084551148
547,1000003,1,36,27,9,0.75,0.25,0.75,9,0,38,28,10,0.736842,0.263158,0.736842,10,0,1, merged,1,1.173796034
558,1000023,2,1,1,0,1,0,1.933333,0,0,2,2,0,1,0,1.9375,0,0,1, merged,0,0
558,1000063,1,15,14,1,0.933333,0.066667,0.933333,1,0,16,15,1,0.9375,0.0625,0.9375,1,0,1, merged,0,5.22E-06
559,1000012,1,17,16,1,0.941176,0.058824,0.941176,1,0,18,17,1,0.944444,0.055556,0.944444,1,0,1, merged,0,0.142146801
560,1000007,1,86,69,17,0.802326,0.197674,0.802326,15,2,87,70,17,0.804598,0.195402,0.804598,15,2,1, merged,0,0.640976764
564,1000153,1,6,6,0,1,0,1,0,0,7,7,0,1,0,1,0,0,1, merged,0,0.926086957
565,1000012,1,18,17,1,0.944444,0.055556,0.944444,1,0,19,18,1,0.947368,0.052632,0.947368,1,0,1, merged,0,0.089716954
568,1000023,2,2,2,0,1,0,1,0,0,3,3,0,1,0,2,0,0,1, merged,0,0.571428571
568,1000063,3,16,15,1,0.9375,0.0625,1.9375,1,0,17,16,1,0.941176,0.058824,2.941176,1,0,1, merged,0,0.074193548
569,1000014,1,19,15,4,0.789474,0.210526,0.789474,4,0,20,16,4,0.8,0.2,0.8,4,0,1, merged,0,0.046426086
573,1000012,1,19,18,1,0.947368,0.052632,0.947368,1,0,20,19,1,0.95,0.05,0.95,1,0,1, merged,0,0.110035603
575,1000012,1,20,19,1,0.95,0.05,0.95,1,0,21,20,1,0.952381,0.047619,0.952381,1,0,1, merged,0,0.023065558
577,1000012,1,21,20,1,0.952381,0.047619,0.952381,1,0,22,21,1,0.954545,0.045455,0.954545,1,0,1, merged,0,0.024916598
578,1000012,1,22,21,1,0.954545,0.045455,0.954545,1,0,23,22,1,0.956522,0.043478,0.956522,1,0,1, merged,0,0.609933985
580,1000011,1,26,25,1,0.961538,0.038462,0.961538,1,0,27,26,1,0.962963,0.037037,0.962963,1,0,1, merged,0,1.047469852
582,1000011,1,27,26,1,0.962963,0.037037,0.962963,1,0,28,27,1,0.964286,0.035714,0.964286,1,0,1, merged,0,2.100505051
584,1000014,1,20,16,4,0.8,0.2,0.8,4,0,21,17,4,0.809524,0.190476,0.809524,4,0,1, merged,0,0.028508772
587,1000026,1,11,8,3,0.727273,0.272727,0.727273,3,0,12,9,3,0.75,0.25,0.75,3,0,1, merged,0,0.281581144
588,1000009,1,43,34,9,0.790698,0.209302,0.790698,9,0,44,35,9,0.795455,0.204545,0.795455,9,0,1, merged,0,0.170640496
589,1000014,1,21,17,4,0.809524,0.190476,0.809524,4,0,23,18,5,0.782609,0.217391,0.782609,5,0,1, merged,1,0.824235808
590,1000121,1,3,3,0,1,0,1,0,0,4,4,0,1,0,1,0,0,1, merged,0,0.677083333
591,1000015,1,76,68,8,0.894737,0.105263,0.894737,8,0,77,69,8,0.896104,0.103896,0.896104,8,0,1, merged,0,0.133098592
592,1000015,1,77,69,8,0.896104,0.103896,0.896104,8,0,78,70,8,0.897436,0.102564,0.897436,8,0,1, merged,0,0.014708123
593,1000015,1,78,70,8,0.897436,0.102564,0.897436,8,0,79,71,8,0.898734,0.101266,0.898734,8,0,1, merged,0,0.155254237
595,1000015,1,79,71,8,0.898734,0.101266,0.898734,8,0,80,72,8,0.9,0.1,0.9,8,0,1, merged,0,1.328378378
596,1000011,1,28,27,1,0.964286,0.035714,0.964286,1,0,29,28,1,0.965517,0.034483,0.965517,1,0,1, merged,0,0.512189688
600,1000004,1,19,14,5,0.736842,0.263158,0.736842,5,0,20,15,5,0.75,0.25,0.75,5,0,-1, abandoned,0,0.00408998
601,1000011,1,29,28,1,0.965517,0.034483,0.965517,1,0,30,29,1,0.966667,0.033333,0.966667,1,0,1, merged,0,2.074952562
603,1000121,1,4,4,0,1,0,1,0,0,5,5,0,1,0,1,0,0,1, merged,0,0.388805389
604,1000121,1,5,5,0,1,0,1,0,0,6,6,0,1,0,1,0,0,1, merged,0,0
605,1000121,1,6,6,0,1,0,1,0,0,7,7,0,1,0,1,0,0,1, merged,0,1.884615385
606,1000015,1,80,72,8,0.9,0.1,0.9,8,0,81,73,8,0.901235,0.098765,0.901235,8,0,1, merged,0,0.083901444
607,1000121,1,7,7,0,1,0,1,0,0,8,8,0,1,0,1,0,0,1, merged,0,1.785714286
608,1000121,1,8,8,0,1,0,1,0,0,9,9,0,1,0,1,0,0,1, merged,0,0.884166667
609,1000121,1,9,9,0,1,0,1,0,0,10,10,0,1,0,1,0,0,1, merged,0,0.088235294
610,1000121,1,10,10,0,1,0,1,0,0,11,11,0,1,0,1,0,0,1, merged,0,1.861111111
611,1000015,1,81,73,8,0.901235,0.098765,0.901235,8,0,82,74,8,0.902439,0.097561,0.902439,8,0,1, merged,0,1.235117057
613,1000003,1,38,28,10,0.736842,0.263158,0.736842,10,0,42,32,10,0.761905,0.238095,0.761905,10,0,-1, merged,0,0.130238205
619,1000004,1,20,15,5,0.75,0.25,0.75,5,0,21,16,5,0.761905,0.238095,0.761905,5,0,1, merged,0,0.010135832
620,1000007,1,87,70,17,0.804598,0.195402,0.804598,15,2,88,71,17,0.806818,0.193182,0.806818,15,2,1, merged,0,0.614587191
622,1000011,1,30,29,1,0.966667,0.033333,0.966667,1,0,31,30,1,0.967742,0.032258,0.967742,1,0,1, merged,0,1.035314975
623,1000124,2,0,0,0,0,0,0.777778,0,0,1,1,0,1,0,1.7,0,0,1, merged,0,0.295080935
627,1000023,1,3,3,0,1,0,1,0,0,4,4,0,1,0,1,0,0,1, merged,0,0.5
628,1000015,1,82,74,8,0.902439,0.097561,0.902439,8,0,83,75,8,0.903614,0.096386,0.903614,8,0,1, merged,0,0.179333333
629,1000015,1,83,75,8,0.903614,0.096386,0.903614,8,0,84,76,8,0.904762,0.095238,0.904762,8,0,1, merged,0,0.192026578
631,1000015,1,84,76,8,0.904762,0.095238,0.904762,8,0,85,77,8,0.905882,0.094118,0.905882,8,0,1, merged,0,0.623608614
632,1000015,1,85,77,8,0.905882,0.094118,0.905882,8,0,86,78,8,0.906977,0.093023,0.906977,8,0,1, merged,0,0.086348684
633,1000015,1,86,78,8,0.906977,0.093023,0.906977,8,0,87,79,8,0.908046,0.091954,0.908046,8,0,1, merged,0,0.202622951
634,1000012,1,23,22,1,0.956522,0.043478,0.956522,1,0,24,23,1,0.958333,0.041667,0.958333,1,0,1, merged,0,0.00666516
636,1000023,1,4,4,0,1,0,1,0,0,5,5,0,1,0,1,0,0,1, merged,0,0.328125
636,1000063,2,17,16,1,0.941176,0.058824,1.941176,1,0,18,17,1,0.944444,0.055556,1.944444,1,0,1, merged,0,0.041666667
638,1000023,1,5,5,0,1,0,1,0,0,6,6,0,1,0,1,0,0,1, merged,0,0.397058824
640,1000153,1,7,7,0,1,0,1,0,0,8,8,0,1,0,1,0,0,1, merged,0,0.07998615
641,1000153,1,8,8,0,1,0,1,0,0,9,9,0,1,0,1,0,0,1, merged,0,0.145546875
642,1000003,1,42,32,10,0.761905,0.238095,0.761905,10,0,43,33,10,0.767442,0.232558,0.767442,10,0,1, merged,0,0.092950166
644,1000023,1,6,6,0,1,0,1,0,0,8,7,1,0.875,0.125,0.875,1,0,1, merged,1,0.04271752
644,1000063,3,18,17,1,0.944444,0.055556,1.944444,1,0,19,18,1,0.947368,0.052632,2.822368,1,0,1, merged,0,0.006000041
646,1000009,1,44,35,9,0.795455,0.204545,0.795455,9,0,45,36,9,0.8,0.2,0.8,9,0,1, merged,0,1.195172414
647,1000009,1,45,36,9,0.8,0.2,0.8,9,0,46,37,9,0.804348,0.195652,0.804348,9,0,1, merged,0,1.558934708
649,1000023,1,8,7,1,0.875,0.125,0.875,1,0,9,8,1,0.888889,0.111111,0.888889,1,0,1, merged,0,0.627752976
650,1000015,1,87,79,8,0.908046,0.091954,0.908046,8,0,88,80,8,0.909091,0.090909,0.909091,8,0,1, merged,0,0.110294118
651,1000015,1,88,80,8,0.909091,0.090909,0.909091,8,0,89,81,8,0.910112,0.089888,0.910112,8,0,1, merged,0,0.122964169
652,1000015,1,89,81,8,0.910112,0.089888,0.910112,8,0,90,82,8,0.911111,0.088889,0.911111,8,0,1, merged,0,0.013320338
653,1000011,1,31,30,1,0.967742,0.032258,0.967742,1,0,32,31,1,0.96875,0.03125,0.96875,1,0,1, merged,0,2.094454887
654,1000009,1,46,37,9,0.804348,0.195652,0.804348,9,0,48,38,10,0.791667,0.208333,0.791667,10,0,1, merged,1,0.082596687
655,1000121,1,11,11,0,1,0,1,0,0,12,12,0,1,0,1,0,0,1, merged,0,0.227677342
657,1000328,1,0,0,0,0,0,0,0,0,2,1,1,0.5,0.5,0.5,1,0,-1, merged,1,0
657,1000329,3,0,0,0,0,0,0,0,0,1,1,0,1,0,2.5,0,0,1, merged,0,0
658,1000328,1,2,1,1,0.5,0.5,0.5,1,0,3,2,1,0.666667,0.333333,0.666667,1,0,1, merged,0,2.25
659,1000327,3,0,0,0,0,0,1.666667,0,0,2,1,1,0.5,0.5,2.166667,1,0,-1, merged,1,0.578571084
659,1000328,1,3,2,1,0.666667,0.333333,0.666667,1,0,6,4,2,0.666667,0.333333,0.666667,2,0,-1, merged,1,0.578016602
659,1000329,4,1,1,0,1,0,2.666667,0,0,2,2,0,1,0,3.166667,0,0,1, merged,0,0.578571084
660,1000327,3,2,1,1,0.5,0.5,2.166667,1,0,3,1,2,0.333333,0.666667,1.5,2,0,1, merged,1,1.23816568
660,1000328,1,6,4,2,0.666667,0.333333,0.666667,2,0,8,4,4,0.5,0.5,0.5,4,0,1, merged,1,1.232142857
660,1000329,4,2,2,0,1,0,3.166667,0,0,3,3,0,1,0,2.5,0,0,1, merged,0,1.23816568
661,1000328,1,8,4,4,0.5,0.5,0.5,4,0,10,4,6,0.4,0.6,0.4,6,0,1, merged,1,2.359375
661,1000329,3,3,3,0,1,0,2.166667,0,0,4,4,0,1,0,2.066667,0,0,1, merged,0,2.366666667
662,1000327,3,3,1,2,0.333333,0.666667,1.4,2,0,4,1,3,0.25,0.75,1.185065,3,0,1, merged,1,2.46875
662,1000328,2,10,4,6,0.4,0.6,1.066667,6,0,11,4,7,0.363636,0.636364,0.935065,7,0,1, merged,1,2.558823529
662,1000329,4,4,4,0,1,0,2.4,0,0,5,5,0,1,0,2.185065,0,0,1, merged,0,2.46875
667,1000007,1,88,71,17,0.806818,0.193182,0.806818,15,2,89,72,17,0.808989,0.191011,0.808989,15,2,1, merged,0,1.439671053
671,1000004,1,21,16,5,0.761905,0.238095,0.761905,5,0,22,16,6,0.727273,0.272727,0.727273,5,1,-1, merged,1,0
672,1000327,1,4,1,3,0.25,0.75,0.25,3,0,5,1,4,0.2,0.8,0.2,3,1,-1, merged,1,0
676,1000011,1,32,31,1,0.96875,0.03125,0.96875,1,0,33,32,1,0.969697,0.030303,0.969697,1,0,1, merged,0,0.691150543
677,1000011,1,33,32,1,0.969697,0.030303,0.969697,1,0,34,33,1,0.970588,0.029412,0.970588,1,0,1, merged,0,2.079443447
678,1000003,1,43,33,10,0.767442,0.232558,0.767442,10,0,44,33,11,0.75,0.25,0.75,11,0,1, merged,1,0.20131934
680,1000014,1,23,18,5,0.782609,0.217391,0.782609,5,0,24,19,5,0.791667,0.208333,0.791667,5,0,1, merged,0,1.153043478
681,1000007,1,89,72,17,0.808989,0.191011,0.808989,15,2,90,73,17,0.811111,0.188889,0.811111,15,2,1, merged,0,0.662483574
682,1000070,1,2,2,0,1,0,1,0,0,3,3,0,1,0,1,0,0,1, merged,0,0.342773438
685,1000124,2,1,1,0,1,0,1.727273,0,0,2,2,0,1,0,1.666667,0,0,1, merged,0,0.165032553
