ReviewId,Reviewerid,CommentIndex,NumOfCurrent,NumOfincurrent,CurrentPar,IncurrentPar,Status
2387,1000049, 3,233,186,0.556086,0.443914,merged
2440,1000049, 1,233,187,0.554762,0.445238,merged
2440,1000049, 2,233,188,0.553444,0.446556,merged
2440,1000049, 3,234,188,0.554502,0.445498,merged
2457,1000049, 1,235,188,0.555556,0.444444,merged
2457,1000049, 2,235,189,0.554245,0.445755,merged
2457,1000049, 3,236,189,0.555294,0.444706,merged
2462,1000049, 1,236,190,0.553991,0.446009,merged
2462,1000049, 2,237,190,0.555035,0.444965,merged
2462,1000049, 3,238,190,0.556075,0.443925,merged
2468,1000049, 1,238,191,0.554779,0.445221,abandoned
2468,1000049, 2,239,191,0.555814,0.444186,abandoned
2468,1000049, 3,239,192,0.554524,0.445476,abandoned
2484,1000049, 1,239,193,0.553241,0.446759,abandoned
2484,1000049, 2,239,194,0.551963,0.448037,abandoned
2484,1000105, 3,  1,  0,1.000000,0.000000,abandoned
2512,1000049, 1,239,195,0.550691,0.449309,merged
2512,1000203, 2,  1,  0,1.000000,0.000000,merged
2512,1000049, 3,240,195,0.551724,0.448276,merged
2517,1000077, 1,  1,  0,1.000000,0.000000,merged
2517,1000077, 2,  2,  0,1.000000,0.000000,merged
2517,1000049, 3,241,195,0.552752,0.447248,merged
2529,1000049, 1,242,195,0.553776,0.446224,merged
2529,1000171, 2,  1,  0,1.000000,0.000000,merged
2529,1000049, 3,243,195,0.554795,0.445205,merged
2534,1000049, 1,244,195,0.555809,0.444191,merged
2534,1000063, 2,  6,  0,1.000000,0.000000,merged
2534,1000049, 3,245,195,0.556818,0.443182,merged
2546,1000049, 1,245,196,0.555556,0.444444,merged
2546,1000049, 2,246,196,0.556561,0.443439,merged
2546,1000194, 3,  2,  0,1.000000,0.000000,merged
2549,1000049, 1,246,197,0.555305,0.444695,merged
2549,1000049, 2,246,198,0.554054,0.445946,merged
2549,1000128, 3,  0,  2,0.000000,1.000000,merged
2554,1000049, 1,247,198,0.555056,0.444944,merged
2554,1000049, 2,247,199,0.553812,0.446188,merged
2554,1000049, 3,248,199,0.554810,0.445190,merged
2555,1000049, 1,248,200,0.553571,0.446429,merged
2555,1000049, 2,248,201,0.552339,0.447661,merged
2555,1000049, 3,249,201,0.553333,0.446667,merged
2591,1000049, 1,250,201,0.554324,0.445676,merged
2591,1000049, 2,250,202,0.553097,0.446903,merged
2591,1000049, 3,251,202,0.554084,0.445916,merged
2594,1000049, 1,252,202,0.555066,0.444934,merged
2594,1000100, 2,  1,  0,1.000000,0.000000,merged
2594,1000049, 3,252,203,0.553846,0.446154,merged
2596,1000049, 1,253,203,0.554825,0.445175,merged
2596,1000049, 2,253,204,0.553611,0.446389,merged
2596,1000100, 3,  2,  0,1.000000,0.000000,merged
2608,1000049, 1,253,205,0.552402,0.447598,merged
2608,1000146, 2,  1,  0,1.000000,0.000000,merged
2608,1000049, 3,254,205,0.553377,0.446623,merged
2618,1000049, 1,254,206,0.552174,0.447826,merged
2618,1000049, 2,255,206,0.553145,0.446855,merged
2618,1000045, 3,  1,  1,0.500000,0.500000,merged
2627,1000049, 1,255,207,0.551948,0.448052,merged
2627,1000049, 2,255,208,0.550756,0.449244,merged
2627,1000049, 3,256,208,0.551724,0.448276,merged
2646,1000049, 1,257,208,0.552688,0.447312,abandoned
2646,1000100, 2,  2,  1,0.666667,0.333333,abandoned
2646,1000097, 3,  1,  0,1.000000,0.000000,abandoned
2666,1000049, 1,258,208,0.553648,0.446352,abandoned
2666,1000049, 2,259,208,0.554604,0.445396,abandoned
2666,1000049, 3,259,209,0.553419,0.446581,abandoned
2707,1000049, 1,259,210,0.552239,0.447761,merged
2707,1000049, 2,260,210,0.553191,0.446809,merged
2707,1000049, 3,260,211,0.552017,0.447983,merged
2724,1000049, 1,260,212,0.550847,0.449153,merged
2724,1000049, 2,261,212,0.551797,0.448203,merged
2724,1000169, 3,  1,  0,1.000000,0.000000,merged
2729,1000049, 1,261,213,0.550633,0.449367,merged
2729,1000049, 2,261,214,0.549474,0.450526,merged
2729,1000049, 3,262,214,0.550420,0.449580,merged
2762,1000049, 1,263,214,0.551363,0.448637,merged
2762,1000049, 2,263,215,0.550209,0.449791,merged
2762,1000049, 3,264,215,0.551148,0.448852,merged
2840,1000049, 1,265,215,0.552083,0.447917,merged
2840,1000049, 2,265,216,0.550936,0.449064,merged
2840,1000049, 3,266,216,0.551867,0.448133,merged
2850,1000049, 1,267,216,0.552795,0.447205,merged
2850,1000010, 2,  1,  0,1.000000,0.000000,merged
2850,1000020, 3,  3,  1,0.750000,0.250000,merged
2863,1000049, 1,268,216,0.553719,0.446281,merged
2863,1000005, 2,  0,  1,0.000000,1.000000,merged
2863,1000049, 3,269,216,0.554639,0.445361,merged
2908,1000049, 1,269,217,0.553498,0.446502,merged
2908,1000049, 2,269,218,0.552361,0.447639,merged
2908,1000013, 3,  1,  0,1.000000,0.000000,merged
2965,1000049, 1,269,219,0.551230,0.448770,abandoned
2965,1000049, 2,269,220,0.550102,0.449898,abandoned
2965,1000049, 3,269,221,0.548980,0.451020,abandoned
2974,1000049, 1,270,221,0.549898,0.450102,merged
2974,1000049, 2,270,222,0.548780,0.451220,merged
2974,1000049, 3,271,222,0.549696,0.450304,merged
2985,1000049, 1,271,223,0.548583,0.451417,merged
2985,1000128, 2,  0,  3,0.000000,1.000000,merged
2985,1000049, 3,272,223,0.549495,0.450505,merged
2988,1000049, 1,272,224,0.548387,0.451613,merged
2988,1000049, 2,273,224,0.549296,0.450704,merged
2988,1000049, 3,274,224,0.550201,0.449799,merged
3008,1000049, 1,275,224,0.551102,0.448898,merged
3008,1000049, 2,275,225,0.550000,0.450000,merged
3008,1000049, 3,276,225,0.550898,0.449102,merged
3009,1000049, 1,277,225,0.551793,0.448207,merged
3009,1000049, 2,277,226,0.550696,0.449304,merged
3009,1000049, 3,278,226,0.551587,0.448413,merged
3036,1000049, 1,278,227,0.550495,0.449505,merged
3036,1000049, 2,279,227,0.551383,0.448617,merged
3036,1000049, 3,280,227,0.552268,0.447732,merged
3043,1000049, 1,281,227,0.553150,0.446850,merged
3043,1000049, 2,281,228,0.552063,0.447937,merged
3043,1000049, 3,282,228,0.552941,0.447059,merged
3054,1000049, 1,282,229,0.551859,0.448141,abandoned
3054,1000049, 2,282,230,0.550781,0.449219,abandoned
3054,1000049, 3,282,231,0.549708,0.450292,abandoned
3071,1000049, 1,283,231,0.550584,0.449416,merged
3071,1000049, 2,284,231,0.551456,0.448544,merged
3071,1000049, 3,285,231,0.552326,0.447674,merged
3082,1000049, 1,285,232,0.551257,0.448743,merged
3082,1000003, 2,  5,  0,1.000000,0.000000,merged
3082,1000049, 3,286,232,0.552124,0.447876,merged
3098,1000049, 1,287,232,0.552987,0.447013,merged
3098,1000049, 2,288,232,0.553846,0.446154,merged
3098,1000049, 3,289,232,0.554702,0.445298,merged
3103,1000049, 1,289,233,0.553640,0.446360,abandoned
3103,1000049, 2,289,234,0.552581,0.447419,abandoned
3103,1000049, 3,289,235,0.551527,0.448473,abandoned
3105,1000049, 1,290,235,0.552381,0.447619,merged
3105,1000049, 2,291,235,0.553232,0.446768,merged
3105,1000013, 3,  2,  0,1.000000,0.000000,merged
3132,1000049, 1,291,236,0.552182,0.447818,merged
3132,1000049, 2,292,236,0.553030,0.446970,merged
3132,1000064, 3,  2,  0,1.000000,0.000000,merged
3174,1000049, 1,293,236,0.553875,0.446125,merged
3174,1000049, 2,294,236,0.554717,0.445283,merged
3174,1000049, 3,294,237,0.553672,0.446328,merged
3192,1000049, 1,294,238,0.552632,0.447368,merged
3192,1000049, 2,294,239,0.551595,0.448405,merged
3192,1000049, 3,295,239,0.552434,0.447566,merged
3198,1000049, 1,296,239,0.553271,0.446729,merged
3198,1000049, 2,297,239,0.554104,0.445896,merged
3198,1000017, 3,  1,  0,1.000000,0.000000,merged
3233,1000049, 1,297,240,0.553073,0.446927,merged
3233,1000049, 2,297,241,0.552045,0.447955,merged
3233,1000049, 3,298,241,0.552876,0.447124,merged
3238,1000049, 1,299,241,0.553704,0.446296,merged
3238,1000128, 2,  1,  3,0.250000,0.750000,merged
3238,1000049, 3,300,241,0.554529,0.445471,merged
3239,1000049, 1,300,242,0.553506,0.446494,merged
3239,1000049, 2,300,243,0.552486,0.447514,merged
3239,1000049, 3,301,243,0.553309,0.446691,merged
3258,1000049, 1,301,244,0.552294,0.447706,merged
3258,1000049, 2,302,244,0.553114,0.446886,merged
3258,1000105, 3,  1,  1,0.500000,0.500000,merged
3265,1000049, 1,302,245,0.552102,0.447898,merged
3265,1000049, 2,302,246,0.551095,0.448905,merged
3265,1000049, 3,303,246,0.551913,0.448087,merged
3266,1000049, 1,303,247,0.550909,0.449091,abandoned
3266,1000049, 2,303,248,0.549909,0.450091,abandoned
3266,1000049, 3,303,249,0.548913,0.451087,abandoned
3270,1000049, 1,303,250,0.547920,0.452080,merged
3270,1000053, 2,  0,  1,0.000000,1.000000,merged
3270,1000049, 3,304,250,0.548736,0.451264,merged
3276,1000049, 1,304,251,0.547748,0.452252,abandoned
3276,1000049, 2,304,252,0.546763,0.453237,abandoned
3276,1000049, 3,304,253,0.545781,0.454219,abandoned
3284,1000049, 1,304,254,0.544803,0.455197,merged
3284,1000049, 2,305,254,0.545617,0.454383,merged
3284,1000128, 3,  2,  3,0.400000,0.600000,merged
3291,1000049, 1,305,255,0.544643,0.455357,merged
3291,1000049, 2,305,256,0.543672,0.456328,merged
3291,1000049, 3,306,256,0.544484,0.455516,merged
3310,1000049, 1,306,257,0.543517,0.456483,merged
3310,1000010, 2,  1,  1,0.500000,0.500000,merged
3310,1000049, 3,307,257,0.544326,0.455674,merged
3320,1000049, 1,308,257,0.545133,0.454867,merged
3320,1000109, 2,  1,  0,1.000000,0.000000,merged
3320,1000017, 3,  2,  0,1.000000,0.000000,merged
3322,1000049, 1,309,257,0.545936,0.454064,merged
3322,1000017, 2,  3,  0,1.000000,0.000000,merged
3322,1000199, 3,  1,  0,1.000000,0.000000,merged
3330,1000049, 1,309,258,0.544974,0.455026,merged
3330,1000049, 2,309,259,0.544014,0.455986,merged
3330,1000049, 3,310,259,0.544815,0.455185,merged
3331,1000049, 1,310,260,0.543860,0.456140,merged
3331,1000049, 2,310,261,0.542907,0.457093,merged
3331,1000049, 3,311,261,0.543706,0.456294,merged
3332,1000049, 1,311,262,0.542757,0.457243,merged
3332,1000049, 2,311,263,0.541812,0.458188,merged
3332,1000049, 3,311,264,0.540870,0.459130,merged
3333,1000049, 1,312,264,0.541667,0.458333,merged
3333,1000049, 2,313,264,0.542461,0.457539,merged
3333,1000017, 3,  4,  0,1.000000,0.000000,merged
3344,1000049, 1,314,264,0.543253,0.456747,merged
3344,1000049, 2,315,264,0.544041,0.455959,merged
3344,1000194, 3,  3,  0,1.000000,0.000000,merged
3345,1000049, 1,315,265,0.543103,0.456897,merged
3345,1000049, 2,315,266,0.542169,0.457831,merged
3345,1000049, 3,316,266,0.542955,0.457045,merged
3346,1000049, 1,316,267,0.542024,0.457976,merged
3346,1000049, 2,316,268,0.541096,0.458904,merged
3346,1000049, 3,317,268,0.541880,0.458120,merged
3347,1000049, 1,318,268,0.542662,0.457338,merged
3347,1000213, 2,  0,  1,0.000000,1.000000,merged
3347,1000049, 3,319,268,0.543441,0.456559,merged
3352,1000049, 1,319,269,0.542517,0.457483,merged
3352,1000049, 2,320,269,0.543294,0.456706,merged
3352,1000143, 3,  1,  0,1.000000,0.000000,merged
3353,1000049, 1,320,270,0.542373,0.457627,merged
3353,1000049, 2,321,270,0.543147,0.456853,merged
3353,1000143, 3,  2,  0,1.000000,0.000000,merged
3354,1000049, 1,322,270,0.543919,0.456081,merged
3354,1000049, 2,322,271,0.543002,0.456998,merged
3354,1000143, 3,  3,  0,1.000000,0.000000,merged
3355,1000049, 1,322,272,0.542088,0.457912,merged
3355,1000049, 2,322,273,0.541176,0.458824,merged
3355,1000049, 3,323,273,0.541946,0.458054,merged
3388,1000049, 1,323,274,0.541039,0.458961,merged
3388,1000049, 2,324,274,0.541806,0.458194,merged
3388,1000049, 3,325,274,0.542571,0.457429,merged
3421,1000049, 1,326,274,0.543333,0.456667,merged
3421,1000049, 2,327,274,0.544093,0.455907,merged
3421,1000049, 3,328,274,0.544850,0.455150,merged
3422,1000049, 1,329,274,0.545605,0.454395,merged
3422,1000049, 2,330,274,0.546358,0.453642,merged
3422,1000049, 3,331,274,0.547107,0.452893,merged
3427,1000049, 1,331,275,0.546205,0.453795,merged
3427,1000049, 2,332,275,0.546952,0.453048,merged
3427,1000016, 3,  0,  1,0.000000,1.000000,merged
3431,1000049, 1,332,276,0.546053,0.453947,merged
3431,1000063, 2,  7,  0,1.000000,0.000000,merged
3431,1000049, 3,333,276,0.546798,0.453202,merged
3432,1000049, 1,333,277,0.545902,0.454098,merged
3432,1000049, 2,334,277,0.546645,0.453355,merged
3432,1000049, 3,335,277,0.547386,0.452614,merged
3455,1000049, 1,335,278,0.546493,0.453507,merged
3455,1000049, 2,336,278,0.547231,0.452769,merged
3455,1000143, 3,  4,  0,1.000000,0.000000,merged
3457,1000049, 1,336,279,0.546341,0.453659,merged
3457,1000049, 2,337,279,0.547078,0.452922,merged
3457,1000143, 3,  5,  0,1.000000,0.000000,merged
3463,1000049, 1,338,279,0.547812,0.452188,merged
3463,1000049, 2,339,279,0.548544,0.451456,merged
3463,1000049, 3,340,279,0.549273,0.450727,merged
3483,1000049, 1,340,280,0.548387,0.451613,merged
3483,1000049, 2,341,280,0.549114,0.450886,merged
3483,1000049, 3,342,280,0.549839,0.450161,merged
3484,1000049, 1,342,281,0.548957,0.451043,merged
3484,1000049, 2,343,281,0.549679,0.450321,merged
3484,1000049, 3,344,281,0.550400,0.449600,merged
3486,1000049, 1,344,282,0.549521,0.450479,merged
3486,1000003, 2,  6,  0,1.000000,0.000000,merged
3486,1000049, 3,345,282,0.550239,0.449761,merged
3516,1000049, 1,346,282,0.550955,0.449045,merged
3516,1000049, 2,347,282,0.551669,0.448331,merged
3516,1000049, 3,347,283,0.550794,0.449206,merged
3526,1000049, 1,347,284,0.549921,0.450079,merged
3526,1000049, 2,348,284,0.550633,0.449367,merged
3526,1000049, 3,349,284,0.551343,0.448657,merged
3530,1000049, 1,349,285,0.550473,0.449527,merged
3530,1000004, 2,  4,  2,0.666667,0.333333,merged
3530,1000049, 3,350,285,0.551181,0.448819,merged
3535,1000049, 1,351,285,0.551887,0.448113,merged
3535,1000049, 2,352,285,0.552590,0.447410,merged
3535,1000143, 3,  6,  0,1.000000,0.000000,merged
3538,1000049, 1,353,285,0.553292,0.446708,merged
3538,1000049, 2,354,285,0.553991,0.446009,merged
3538,1000171, 3,  2,  0,1.000000,0.000000,merged
3541,1000049, 1,354,286,0.553125,0.446875,merged
3541,1000049, 2,354,287,0.552262,0.447738,merged
3541,1000049, 3,355,287,0.552960,0.447040,merged
3545,1000049, 1,355,288,0.552100,0.447900,merged
3545,1000064, 2,  2,  1,0.666667,0.333333,merged
3545,1000049, 3,356,288,0.552795,0.447205,merged
3555,1000049, 1,356,289,0.551938,0.448062,merged
3555,1000049, 2,357,289,0.552632,0.447368,merged
3555,1000128, 3,  3,  3,0.500000,0.500000,merged
3576,1000049, 1,358,289,0.553323,0.446677,merged
3576,1000049, 2,359,289,0.554012,0.445988,merged
3576,1000049, 3,360,289,0.554700,0.445300,merged
3631,1000049, 1,360,290,0.553846,0.446154,merged
3631,1000049, 2,360,291,0.552995,0.447005,merged
3631,1000049, 3,361,291,0.553681,0.446319,merged
3648,1000049, 1,361,292,0.552833,0.447167,abandoned
3648,1000126, 2,  0,  1,0.000000,1.000000,abandoned
3648,1000017, 3,  5,  0,1.000000,0.000000,abandoned
3649,1000049, 1,361,293,0.551988,0.448012,merged
3649,1000063, 2,  8,  0,1.000000,0.000000,merged
3649,1000049, 3,362,293,0.552672,0.447328,merged
3651,1000049, 1,363,293,0.553354,0.446646,merged
3651,1000049, 2,363,294,0.552511,0.447489,merged
3651,1000049, 3,364,294,0.553191,0.446809,merged
3712,1000049, 1,365,294,0.553869,0.446131,merged
3712,1000049, 2,366,294,0.554545,0.445455,merged
3712,1000049, 3,367,294,0.555219,0.444781,merged
3730,1000049, 1,367,295,0.554381,0.445619,merged
3730,1000049, 2,367,296,0.553544,0.446456,merged
3730,1000049, 3,368,296,0.554217,0.445783,merged
3755,1000049, 1,368,297,0.553383,0.446617,merged
3755,1000049, 2,368,298,0.552553,0.447447,merged
3755,1000049, 3,369,298,0.553223,0.446777,merged
3756,1000049, 1,369,299,0.552395,0.447605,merged
3756,1000049, 2,369,300,0.551570,0.448430,merged
3756,1000049, 3,370,300,0.552239,0.447761,merged
3794,1000049, 1,370,301,0.551416,0.448584,merged
3794,1000049, 2,370,302,0.550595,0.449405,merged
3794,1000049, 3,371,302,0.551263,0.448737,merged
3837,1000049, 1,372,302,0.551929,0.448071,merged
3837,1000049, 2,373,302,0.552593,0.447407,merged
3837,1000049, 3,374,302,0.553254,0.446746,merged
3855,1000023, 1,  3,  0,1.000000,0.000000,merged
3855,1000063, 2,  9,  0,1.000000,0.000000,merged
3855,1000129, 3,  1,  0,1.000000,0.000000,merged
3882,1000049, 1,374,303,0.552437,0.447563,merged
3882,1000063, 2, 10,  0,1.000000,0.000000,merged
3882,1000049, 3,375,303,0.553097,0.446903,merged
3884,1000049, 1,375,304,0.552283,0.447717,merged
3884,1000049, 2,376,304,0.552941,0.447059,merged
3884,1000020, 3,  4,  1,0.800000,0.200000,merged
3886,1000049, 1,376,305,0.552129,0.447871,merged
3886,1000049, 2,376,306,0.551320,0.448680,merged
3886,1000049, 3,377,306,0.551977,0.448023,merged
3899,1000049, 1,378,306,0.552632,0.447368,merged
3899,1000049, 2,379,306,0.553285,0.446715,merged
3899,1000097, 3,  2,  0,1.000000,0.000000,merged
3904,1000049, 1,380,306,0.553936,0.446064,merged
3904,1000027, 2,  1,  1,0.500000,0.500000,merged
3904,1000027, 3,  2,  1,0.666667,0.333333,merged
3908,1000049, 1,380,307,0.553130,0.446870,merged
3908,1000063, 2, 11,  0,1.000000,0.000000,merged
3908,1000049, 3,381,307,0.553779,0.446221,merged
3925,1000049, 1,382,307,0.554427,0.445573,merged
3925,1000063, 2, 12,  0,1.000000,0.000000,merged
3925,1000049, 3,382,308,0.553623,0.446377,merged
3936,1000049, 1,383,308,0.554269,0.445731,merged
3936,1000049, 2,383,309,0.553468,0.446532,merged
3936,1000049, 3,384,309,0.554113,0.445887,merged
3937,1000049, 1,384,310,0.553314,0.446686,merged
3937,1000049, 2,385,310,0.553957,0.446043,merged
3937,1000049, 3,385,311,0.553161,0.446839,merged
3946,1000049, 1,385,312,0.552367,0.447633,merged
3946,1000049, 2,386,312,0.553009,0.446991,merged
3946,1000128, 3,  4,  3,0.571429,0.428571,merged
3961,1000155, 1,  1,  1,0.500000,0.500000,merged
3961,1000049, 2,386,313,0.552217,0.447783,merged
3961,1000049, 3,387,313,0.552857,0.447143,merged
3967,1000049, 1,387,314,0.552068,0.447932,merged
3967,1000012, 2,  2,  0,1.000000,0.000000,merged
3967,1000049, 3,388,314,0.552707,0.447293,merged
3978,1000049, 1,389,314,0.553343,0.446657,merged
3978,1000049, 2,390,314,0.553977,0.446023,merged
3978,1000049, 3,391,314,0.554610,0.445390,merged
3988,1000049, 1,391,315,0.553824,0.446176,merged
3988,1000049, 2,391,316,0.553041,0.446959,merged
3988,1000049, 3,392,316,0.553672,0.446328,merged
3991,1000049, 1,393,316,0.554302,0.445698,merged
3991,1000105, 2,  2,  1,0.666667,0.333333,merged
3991,1000049, 3,393,317,0.553521,0.446479,merged
4000,1000049, 1,393,318,0.552743,0.447257,merged
4000,1000049, 2,393,319,0.551966,0.448034,merged
4000,1000049, 3,394,319,0.552595,0.447405,merged
4001,1000049, 1,394,320,0.551821,0.448179,merged
4001,1000049, 2,394,321,0.551049,0.448951,merged
4001,1000049, 3,395,321,0.551676,0.448324,merged
4013,1000049, 1,395,322,0.550907,0.449093,merged
4013,1000049, 2,396,322,0.551532,0.448468,merged
4013,1000127, 3,  2,  0,1.000000,0.000000,merged
4029,1000049, 1,397,322,0.552156,0.447844,merged
4029,1000063, 2, 13,  0,1.000000,0.000000,merged
4029,1000049, 3,397,323,0.551389,0.448611,merged
4032,1000049, 1,397,324,0.550624,0.449376,merged
4032,1000049, 2,397,325,0.549861,0.450139,merged
4032,1000049, 3,398,325,0.550484,0.449516,merged
4033,1000049, 1,399,325,0.551105,0.448895,merged
4033,1000049, 2,400,325,0.551724,0.448276,merged
4033,1000049, 3,401,325,0.552342,0.447658,merged
4041,1000049, 1,402,325,0.552957,0.447043,merged
4041,1000064, 2,  2,  2,0.500000,0.500000,merged
4041,1000049, 3,402,326,0.552198,0.447802,merged
4046,1000049, 1,402,327,0.551440,0.448560,merged
4046,1000049, 2,402,328,0.550685,0.449315,merged
4046,1000049, 3,403,328,0.551300,0.448700,merged
4047,1000049, 1,403,329,0.550546,0.449454,abandoned
4047,1000090, 2,  2,  0,1.000000,0.000000,abandoned
4047,1000049, 3,403,330,0.549795,0.450205,abandoned
4053,1000049, 1,403,331,0.549046,0.450954,merged
4053,1000049, 2,403,332,0.548299,0.451701,merged
4053,1000049, 3,404,332,0.548913,0.451087,merged
4090,1000049, 1,404,333,0.548168,0.451832,merged
4090,1000007, 2,  3,  0,1.000000,0.000000,merged
4090,1000049, 3,405,333,0.548780,0.451220,merged
4092,1000049, 1,406,333,0.549391,0.450609,merged
4092,1000049, 2,407,333,0.550000,0.450000,merged
4092,1000049, 3,408,333,0.550607,0.449393,merged
4104,1000049, 1,409,333,0.551213,0.448787,merged
4104,1000134, 2,  2,  0,1.000000,0.000000,merged
4104,1000178, 3,  1,  0,1.000000,0.000000,merged
4105,1000049, 1,410,333,0.551817,0.448183,merged
4105,1000041, 2,  2,  0,1.000000,0.000000,merged
4105,1000063, 3, 14,  0,1.000000,0.000000,merged
4119,1000049, 1,411,333,0.552419,0.447581,abandoned
4119,1000049, 2,411,334,0.551678,0.448322,abandoned
4119,1000063, 3, 15,  0,1.000000,0.000000,abandoned
4122,1000049, 1,412,334,0.552279,0.447721,merged
4122,1000259, 2,  1,  0,1.000000,0.000000,merged
4122,1000099, 3,  1,  0,1.000000,0.000000,merged
4127,1000049, 1,412,335,0.551539,0.448461,merged
4127,1000063, 2, 16,  0,1.000000,0.000000,merged
4127,1000049, 3,413,335,0.552139,0.447861,merged
4134,1000049, 1,414,335,0.552737,0.447263,abandoned
4134,1000049, 2,415,335,0.553333,0.446667,abandoned
4134,1000049, 3,416,335,0.553928,0.446072,abandoned
4137,1000049, 1,416,336,0.553191,0.446809,merged
4137,1000010, 2,  2,  1,0.666667,0.333333,merged
4137,1000049, 3,417,336,0.553785,0.446215,merged
4146,1000049, 1,418,336,0.554377,0.445623,merged
4146,1000049, 2,419,336,0.554967,0.445033,merged
4146,1000049, 3,420,336,0.555556,0.444444,merged
4158,1000049, 1,421,336,0.556143,0.443857,merged
4158,1000049, 2,421,337,0.555409,0.444591,merged
4158,1000049, 3,422,337,0.555995,0.444005,merged
